,index,similarity,sentence
40,285,0.1184698814599548,"improve human and institutional capacity development at the sub-national levels and strengthening the roles and responsibilities of the sub-national councils with focus on the planning systems at sub-national administration level, by defining clear mechanisms for results-monitoring and evaluation, as well as in conformity with the law."
41,287,0.16620687769775178,"move towards universal health coverage, including establishing institutional structures and capacity building for oversight of social health protection."
42,288,0.13997075886420757,this should include building capacity of the sub-national authorities in design and implementation of social protection measures.
43,295,0.10484604475858122,scaling up health equity funds as a means to improve health protection for the poor.
44,300,0.14217707159717785,"enhancing knowledge and human resource capacity in science and technology, especially in the priority sectors including agriculture, livestock farming and aquaculture, industry, energy, construction and physical infrastructure, itc, healthcare and environment, through implementing a number of key measures including: (1) mainstreaming scientific and technological knowledge and its applications in academic curriculums at all levels especially in high school, vocational and technical training and higher education; and (2) promoting r&d including the introduction of a research network model linking universities, public institutions and industry."
45,308,0.2904433659875549,ensure universal coverage by effective and appropriate use of resources and expansion of social health protection.
46,316,0.15336865362828733,further improving equity in access to health services through expansion of the equity fund and pro-poor health financing payment schemes for the poor; and development of health insurance system keeping in view cambodia¡¯s socio-economic context and to promote the welfare of the people particularly by protecting the poor from the risk of excessive health spending.
47,328,0.11809621228263473,"further developing and strengthening social safety net systems to be centralized, integrated, consistent and efficient."
48,329,0.12218423506012038,"intensifying the implementation of necessary measures to ensure the sustainability of the ecosystem, aimed at ensuring the quality of soil, and surface and underground water for serving the agriculture sector and the livelihood of cambodian people by promoting the preparation and effective implementation of policies and regulations, as well as related action plans and programs for the management of protected natural areas such as national parks, wildlife sanctuaries, protected landscape areas, multiple use areas, wetlands, biodiversity conservation areas, natural heritage conservation areas, and maritime parks, and in particular, strengthening the implementation of ¡°law on the environmental protection and the management of chapter iv: key priority policies and actions 2014-2018   national strategic development plan 2014-2018  natural resources¡±, ¡°law on protected natural areas¡± and ¡°guideline on the development of coastal areas in the kingdom of cambodia¡±."
49,332,0.14143127386057344,develop national health account and comprehensive database for social health protection schemes¡¯ reporting and management systems.
50,338,0.18635194602309538,"stepping up cooperation with relevant development stakeholders under the framework of the ¡°national policy on green development¡± and the ¡°national strategic plan on green development 2013-2030¡± through the development of regulatory frameworks and mechanisms for carbon trading, strengthening the capability, preparation and implementation of climate change adaptation measures, assessment of the scope of the use of environmental financing mechanisms including payment for environmental services and environmental fund, strengthening the management of protected natural areas including protection of biodiversity, rain forests, and wetland areas; and environment and ecosystem monitoring and control mechanism at both national and sub-national levels."
51,366,0.1228240965079923,"increasing urbanization means that an urban sp targeting tool needs designing, to allow social protection programs to be targeted on to the urban poor, including the mobile poor who are often the most excluded."
52,374,0.11419814062793857,effective systems for social protection outcome monitoring need to be developed to allow harmonized program implementation.
53,376,0.1686527781281575,"17 in the fifth legislature of the national assembly, rgc will continue to actively implement and deepen key reforms included in the action program for the implementation of legal and judicial reform strategy with special attention on: (1) further promoting the adoption of key legislations concerning judiciary including the law on the statute of judges and prosecutors, the law on organization and function of courts and prosecution, amendment to the law on the organization and function of the supreme council of magistracy, as well as the development of new laws required for state governance and cambodia¡¯s membership in the asean economic community to be established by 2015 and the world trade organization; (2) further strengthening of professional capacity and responsibility of judges and prosecutors; (3) further promoting the establishment of court administration attached to tribunals at all levels; (4) further equipping the tribunals with appropriate means to perform their functions; (5) further implementing law dissemination chapter iv: key priority policies and actions 2014-2018   national strategic development plan 2014-2018  and training programs; (6) further extending cooperation and support to the bar association of the kingdom of cambodia to provide legal assistance to the poor for defending their rights and interests in the court system; and (7) further promoting the out- of-court settlement mechanisms."
